employee_id,first_name,last_name,gender,date_of_birth,address,contact_details,job_details,work_location,reporting_manager,skills,performance_reviews,benefits,emergency_contact,notes
E123456,John,Doe,Male,1998-02-28,"{'street': '609 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'john.doe@example.com', 'phone_number': '+1-555-203-4267'}","{'job_title': 'Software Engineer', 'department': 'IT', 'hire_date': '2006-10-14', 'employment_type': 'Full-Time', 'salary': 221960, 'currency': 'USD'}","{'nearest_office': 'Paris Office', 'is_remote': False}",M987654,"['Node.js', 'Kubernetes', 'Flask', 'SQL']","[{'review_date': '2022-12-14', 'rating': 4.7, 'comments': 'Needs improvement in time management.'}, {'review_date': '2020-06-19', 'rating': 4.6, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 26}","{'name': 'Jane Doe', 'relationship': 'Sibling', 'phone_number': '+1-555-999-1553'}",Actively involved in company hackathons and innovation challenges.
E123457,Jane,Doe,Female,1959-06-16,"{'street': '536 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'jane.doe@example.com', 'phone_number': '+1-555-433-1531'}","{'job_title': 'Senior Software Engineer', 'department': 'IT', 'hire_date': '2003-03-28', 'employment_type': 'Full-Time', 'salary': 219835, 'currency': 'USD'}","{'nearest_office': 'New York Office', 'is_remote': False}",M987654,"['Node.js', 'Django', 'JavaScript', 'Python']","[{'review_date': '2020-03-12', 'rating': 3.1, 'comments': 'Needs improvement in time management.'}, {'review_date': '2019-02-28', 'rating': 3.7, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 17}","{'name': 'Robert Johnson', 'relationship': 'Friend', 'phone_number': '+1-555-392-3854'}",Actively involved in company hackathons and innovation challenges.
E123458,Emily,Smith,Male,1972-02-20,"{'street': '851 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'emily.smith@example.com', 'phone_number': '+1-555-839-2288'}","{'job_title': 'Data Scientist', 'department': 'Data Science', 'hire_date': '2015-01-06', 'employment_type': 'Full-Time', 'salary': 101769, 'currency': 'USD'}","{'nearest_office': 'Paris Office', 'is_remote': False}",M987655,"['Flask', 'SQL', 'Kubernetes', 'React']","[{'review_date': '2021-07-04', 'rating': 4.7, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2019-11-15', 'rating': 4.5, 'comments': 'Exceeded expectations in the last project.'}]","{'health_insurance': 'Gold Plan', 'retirement_plan': '401K', 'paid_time_off': 30}","{'name': 'Robert Smith', 'relationship': 'Parent', 'phone_number': '+1-555-572-2277'}",Promoted to Senior Software Engineer in 2020.
E123459,Michael,Brown,Female,1995-01-01,"{'street': '999 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'michael.brown@example.com', 'phone_number': '+1-555-457-5460'}","{'job_title': 'Product Manager', 'department': 'Product', 'hire_date': '2022-12-13', 'employment_type': 'Full-Time', 'salary': 99552, 'currency': 'USD'}","{'nearest_office': 'Tokyo Office', 'is_remote': True}",M987656,"['JavaScript', 'SQL', 'Flask', 'Django']","[{'review_date': '2023-02-20', 'rating': 3.3, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2022-06-06', 'rating': 4.1, 'comments': 'Exceeded expectations in the last project.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 29}","{'name': 'Jane Smith', 'relationship': 'Sibling', 'phone_number': '+1-555-998-8551'}",Actively involved in company hackathons and innovation challenges.
E123460,Sarah,Davis,Female,1992-02-21,"{'street': '168 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'sarah.davis@example.com', 'phone_number': '+1-555-502-1262'}","{'job_title': 'Project Manager', 'department': 'Project Management', 'hire_date': '2021-09-28', 'employment_type': 'Full-Time', 'salary': 242818, 'currency': 'USD'}","{'nearest_office': 'Singapore Office', 'is_remote': False}",M987657,"['React', 'Python', 'Docker', 'SQL']","[{'review_date': '2023-03-18', 'rating': 4.1, 'comments': 'Needs improvement in time management.'}, {'review_date': '2022-11-01', 'rating': 3.9, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 18}","{'name': 'Michael Smith', 'relationship': 'Sibling', 'phone_number': '+1-555-566-7815'}",Promoted to Senior Software Engineer in 2020.
E123461,Robert,Johnson,Male,1956-11-10,"{'street': '491 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'robert.johnson@example.com', 'phone_number': '+1-555-301-6909'}","{'job_title': 'UX Designer', 'department': 'Design', 'hire_date': '2002-07-16', 'employment_type': 'Full-Time', 'salary': 234995, 'currency': 'USD'}","{'nearest_office': 'New York Office', 'is_remote': False}",M987658,"['Docker', 'SQL', 'JavaScript', 'Python']","[{'review_date': '2020-01-21', 'rating': 4.2, 'comments': 'Exceeded expectations in the last project.'}, {'review_date': '2022-12-28', 'rating': 3.7, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 21}","{'name': 'Michael Doe', 'relationship': 'Spouse', 'phone_number': '+1-555-131-2635'}",Completed leadership training in 2021.
E123462,David,Wilson,Female,1966-05-01,"{'street': '488 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'david.wilson@example.com', 'phone_number': '+1-555-346-9877'}","{'job_title': 'QA Engineer', 'department': 'Quality Assurance', 'hire_date': '2000-09-13', 'employment_type': 'Full-Time', 'salary': 108899, 'currency': 'USD'}","{'nearest_office': 'Chicago Office', 'is_remote': False}",M987659,"['React', 'Docker', 'Python', 'AWS']","[{'review_date': '2022-09-10', 'rating': 4.3, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2020-01-02', 'rating': 4.7, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 21}","{'name': 'Jane Doe', 'relationship': 'Parent', 'phone_number': '+1-555-121-7437'}",Completed leadership training in 2021.
E123463,Chris,Lee,Female,1951-08-13,"{'street': '269 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'chris.lee@example.com', 'phone_number': '+1-555-500-5015'}","{'job_title': 'DevOps Engineer', 'department': 'Operations', 'hire_date': '2004-11-16', 'employment_type': 'Full-Time', 'salary': 235188, 'currency': 'USD'}","{'nearest_office': 'San Francisco Office', 'is_remote': True}",M987660,"['JavaScript', 'Python', 'Kubernetes', 'React']","[{'review_date': '2022-11-01', 'rating': 4.7, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2021-12-11', 'rating': 4.9, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 20}","{'name': 'Jane Johnson', 'relationship': 'Parent', 'phone_number': '+1-555-627-3322'}",Received Employee of the Month award in 2022.
E123464,Sophia,Garcia,Female,1992-12-16,"{'street': '932 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'sophia.garcia@example.com', 'phone_number': '+1-555-203-2904'}","{'job_title': 'CTO', 'department': 'Executive', 'hire_date': '2016-07-17', 'employment_type': 'Full-Time', 'salary': 140838, 'currency': 'USD'}","{'nearest_office': 'London Office', 'is_remote': False}",,"['React', 'SQL', 'AWS', 'Kubernetes']","[{'review_date': '2023-04-04', 'rating': 4.2, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2022-11-11', 'rating': 4.6, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 26}","{'name': 'Emily Johnson', 'relationship': 'Friend', 'phone_number': '+1-555-271-8770'}",Promoted to Senior Software Engineer in 2020.
E123465,Olivia,Martinez,Female,1973-04-08,"{'street': '741 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'olivia.martinez@example.com', 'phone_number': '+1-555-693-5504'}","{'job_title': 'CEO', 'department': 'Executive', 'hire_date': '2009-11-16', 'employment_type': 'Full-Time', 'salary': 206881, 'currency': 'USD'}","{'nearest_office': 'San Francisco Office', 'is_remote': True}",,"['Python', 'React', 'JavaScript', 'AWS']","[{'review_date': '2021-08-14', 'rating': 3.2, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2019-11-04', 'rating': 3.7, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Gold Plan', 'retirement_plan': '401K', 'paid_time_off': 29}","{'name': 'Jane Doe', 'relationship': 'Friend', 'phone_number': '+1-555-972-3144'}",Actively involved in company hackathons and innovation challenges.
